OvaryID,Year,Country,Ship,HaulID,HaulID_ext,Campaign,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale,MaturityStage,Maturity Walsh,Maturity WKMATCH 2012 revised,Age,AgeSource,AgePrepMet,AgeID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Fec_s_weight,Batch_s_weight,SurveyPeriod,CalendarDay,StartLatitude,StartLongitude
Q013,2022,FO,FORS,22200006,,2220,5041,"Scomber scombrus Linnaeus, 1758",R,36.1,1,291,F,National,4,3,,6,O,ALE,5041,7.5,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q014,2022,FO,FORS,22200006,,2220,5087,"Scomber scombrus Linnaeus, 1758",R,36.7,1,394,F,National,5,4,,6,O,ALE,5087,21.9,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q015,2022,FO,FORS,22200006,,2220,5086,"Scomber scombrus Linnaeus, 1758",R,38.1,1,441,F,National,4,3,,9,O,ALE,5086,11.2,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q016,2022,FO,FORS,22200063,,2220,5010,"Scomber scombrus Linnaeus, 1758",R,39.4,1,504,F,National,5,4,,12,O,ALE,5010,29.45,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q017,2022,FO,FORS,22200063,,2220,5011,"Scomber scombrus Linnaeus, 1758",R,41.2,1,521,F,National,4,3,,11,O,ALE,5011,13.3,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q018,2022,FO,FORS,22200063,,2220,5014,"Scomber scombrus Linnaeus, 1758",R,40.1,1,534,F,National,5,4,,12,O,ALE,5014,41.6,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q019,2022,FO,FORS,22200063,,2220,5023,"Scomber scombrus Linnaeus, 1758",R,39.2,1,493,F,National,6,4,,10,O,ALE,5023,47.7,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q020,2022,FO,FORS,22200063,,2220,5031,"Scomber scombrus Linnaeus, 1758",R,38,1,444,F,National,6,4,,11,O,ALE,5031,35.05,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q021,2022,FO,FORS,22200063,,2220,5030,"Scomber scombrus Linnaeus, 1758",R,39.8,1,583,F,National,5,4,,13,O,ALE,5030,82.8,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q022,2022,FO,FORS,22200063,,2220,5036,"Scomber scombrus Linnaeus, 1758",R,36.5,1,426,F,National,5,4,,6,O,ALE,5036,25.6,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q023,2022,FO,FORS,22200063,,2220,5019,"Scomber scombrus Linnaeus, 1758",R,34.2,1,313,F,National,4,3,,3,O,ALE,5019,8.55,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q024,2022,FO,FORS,22200063,,2220,5021,"Scomber scombrus Linnaeus, 1758",R,33.6,1,318,F,National,7,5,,3,O,ALE,5021,5.2,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q025,2022,FO,FORS,22200063,,2220,5052,"Scomber scombrus Linnaeus, 1758",R,34.4,1,306,F,National,4,3,,3,O,ALE,5052,21.4,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q026,2022,FO,FORS,22200063,,2220,5028,"Scomber scombrus Linnaeus, 1758",R,36.3,1,365,F,National,6,4,,9,O,ALE,5028,35.3,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q027,2022,FO,FORS,22200063,,2220,5045,"Scomber scombrus Linnaeus, 1758",R,35.6,1,391,F,National,6,4,,5,O,ALE,5045,44.4,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q028,2022,FO,FORS,22200063,,2220,5047,"Scomber scombrus Linnaeus, 1758",R,37.4,1,468,F,National,5,4,,10,O,ALE,5047,39,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q029,2022,FO,FORS,22200063,,2220,5044,"Scomber scombrus Linnaeus, 1758",R,39.2,1,481,F,National,5,4,,8,O,ALE,5044,37.65,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,145,60.741,-8.0406
Q030,2022,FO,FORS,22200063,,2220,5046,"Scomber scombrus Linnaeus, 1758",R,40.1,1,545,F,National,5,4,,13,O,ALE,5046,44.1,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,Sample C: Perhaps 75 micro L in the sample,26,104,5,145,60.741,-8.0406
Ringtest,2022,FO,FORS,22200006,,2220,5092,"Scomber scombrus Linnaeus, 1758",R,33.6,1,290,F,National,5,4,,3,O,ALE,5092,24.9,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,Ringtest,26,104,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5011,"Scomber scombrus Linnaeus, 1758",,34.1,1,296,M,National,5,4,,5,O,ALE,5011,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5013,"Scomber scombrus Linnaeus, 1758",,34.4,1,261,M,National,5,4,,4,O,ALE,5013,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5015,"Scomber scombrus Linnaeus, 1758",,39.8,1,440,F,National,7,5,,10,O,ALE,5015,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5016,"Scomber scombrus Linnaeus, 1758",,40.2,1,421,F,National,7,5,,12,O,ALE,5016,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5017,"Scomber scombrus Linnaeus, 1758",,37.1,1,347,M,National,6,4,,9,O,ALE,5017,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5018,"Scomber scombrus Linnaeus, 1758",,39,1,329,M,National,7,5,,9,O,ALE,5018,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5019,"Scomber scombrus Linnaeus, 1758",,32.4,1,262,M,National,5,4,,3,O,ALE,5019,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5023,"Scomber scombrus Linnaeus, 1758",,35.7,1,300,M,National,7,5,,7,O,ALE,5023,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5024,"Scomber scombrus Linnaeus, 1758",,34.2,1,276,M,National,6,4,,4,O,ALE,5024,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5025,"Scomber scombrus Linnaeus, 1758",,33.3,1,291,M,National,6,4,,5,O,ALE,5025,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5027,"Scomber scombrus Linnaeus, 1758",,38.4,1,417,M,National,6,4,,11,O,ALE,5027,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5028,"Scomber scombrus Linnaeus, 1758",,36,1,333,M,National,2,1,,6,O,ALE,5028,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5029,"Scomber scombrus Linnaeus, 1758",,36.5,1,317,M,National,6,4,,6,O,ALE,5029,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5031,"Scomber scombrus Linnaeus, 1758",,37.8,1,302,M,National,8,6,,11,O,ALE,5031,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5032,"Scomber scombrus Linnaeus, 1758",,35.9,1,324,M,National,6,4,,6,O,ALE,5032,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5034,"Scomber scombrus Linnaeus, 1758",,34.3,1,320,M,National,5,4,,9,O,ALE,5034,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5035,"Scomber scombrus Linnaeus, 1758",,31.5,1,237,M,National,6,4,,3,O,ALE,5035,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5037,"Scomber scombrus Linnaeus, 1758",,30.7,1,218,M,National,5,4,,3,O,ALE,5037,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5038,"Scomber scombrus Linnaeus, 1758",,31.8,1,243,F,National,4,3,,3,O,ALE,5038,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5039,"Scomber scombrus Linnaeus, 1758",,31.2,1,244,M,National,4,3,,3,O,ALE,5039,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5040,"Scomber scombrus Linnaeus, 1758",,29.3,1,205,F,National,7,5,,2,O,ALE,5040,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5042,"Scomber scombrus Linnaeus, 1758",,32,1,231,M,National,2,1,,2,O,ALE,5042,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5043,"Scomber scombrus Linnaeus, 1758",,31.5,1,224,M,National,6,4,,3,O,ALE,5043,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5044,"Scomber scombrus Linnaeus, 1758",,34.5,1,297,M,National,6,4,,5,O,ALE,5044,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5046,"Scomber scombrus Linnaeus, 1758",,30.2,1,200,M,National,6,4,,3,O,ALE,5046,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5047,"Scomber scombrus Linnaeus, 1758",,36.1,1,306,F,National,7,5,,8,O,ALE,5047,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5048,"Scomber scombrus Linnaeus, 1758",,31.1,1,221,M,National,6,4,,2,O,ALE,5048,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5049,"Scomber scombrus Linnaeus, 1758",,31.9,1,259,M,National,6,4,,3,O,ALE,5049,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5050,"Scomber scombrus Linnaeus, 1758",,29.5,1,199,M,National,7,5,,2,O,ALE,5050,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5051,"Scomber scombrus Linnaeus, 1758",,31.7,1,237,M,National,6,4,,3,O,ALE,5051,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5052,"Scomber scombrus Linnaeus, 1758",,31.8,1,240,M,National,6,4,,3,O,ALE,5052,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5053,"Scomber scombrus Linnaeus, 1758",,29.3,1,196,M,National,7,5,,2,O,ALE,5053,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5054,"Scomber scombrus Linnaeus, 1758",,31.3,1,220,M,National,7,5,,3,O,ALE,5054,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5055,"Scomber scombrus Linnaeus, 1758",,31.2,1,247,F,National,5,4,,3,O,ALE,5055,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5056,"Scomber scombrus Linnaeus, 1758",,31,1,234,M,National,7,5,,3,O,ALE,5056,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5057,"Scomber scombrus Linnaeus, 1758",,32,1,245,M,National,6,4,,3,O,ALE,5057,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5058,"Scomber scombrus Linnaeus, 1758",,30.8,1,209,F,National,7,5,,3,O,ALE,5058,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5059,"Scomber scombrus Linnaeus, 1758",,29.3,1,197,M,National,6,4,,2,O,ALE,5059,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5060,"Scomber scombrus Linnaeus, 1758",,35.5,1,338,M,National,6,4,,6,O,ALE,5060,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5061,"Scomber scombrus Linnaeus, 1758",,30.9,1,200,M,National,7,5,,3,O,ALE,5061,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5062,"Scomber scombrus Linnaeus, 1758",,30.4,1,214,M,National,7,5,,3,O,ALE,5062,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5063,"Scomber scombrus Linnaeus, 1758",,30.8,1,214,M,National,7,5,,3,O,ALE,5063,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5064,"Scomber scombrus Linnaeus, 1758",,32,1,233,M,National,6,4,,3,O,ALE,5064,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5065,"Scomber scombrus Linnaeus, 1758",,29.9,1,191,F,National,7,5,,2,O,ALE,5065,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5066,"Scomber scombrus Linnaeus, 1758",,28.9,1,189,M,National,7,5,,2,O,ALE,5066,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5067,"Scomber scombrus Linnaeus, 1758",,28.1,1,176,F,National,1,1,,2,O,ALE,5067,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5068,"Scomber scombrus Linnaeus, 1758",,30.8,1,225,F,National,7,5,,2,O,ALE,5068,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5069,"Scomber scombrus Linnaeus, 1758",,28.3,1,167,M,National,1,1,,2,O,ALE,5069,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5070,"Scomber scombrus Linnaeus, 1758",,27.7,1,141,M,National,1,1,,2,O,ALE,5070,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5071,"Scomber scombrus Linnaeus, 1758",,28.5,1,163,F,National,1,1,,2,O,ALE,5071,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5072,"Scomber scombrus Linnaeus, 1758",,21.6,1,70,F,National,1,1,,1,O,ALE,5072,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5073,"Scomber scombrus Linnaeus, 1758",,21.2,1,69,M,National,1,1,,1,O,ALE,5073,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5074,"Scomber scombrus Linnaeus, 1758",,19.7,1,55,F,National,1,1,,1,O,ALE,5074,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5075,"Scomber scombrus Linnaeus, 1758",,21,1,66,U,National,,,,,,,5075,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5076,"Scomber scombrus Linnaeus, 1758",,23.7,1,94,U,National,,,,,,,5076,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5077,"Scomber scombrus Linnaeus, 1758",,20.7,1,59,U,National,,,,,,,5077,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5078,"Scomber scombrus Linnaeus, 1758",,21.1,1,64,U,National,,,,,,,5078,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5079,"Scomber scombrus Linnaeus, 1758",,21.4,1,65,U,National,,,,,,,5079,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5080,"Scomber scombrus Linnaeus, 1758",,21.3,1,67,U,National,,,,,,,5080,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5081,"Scomber scombrus Linnaeus, 1758",,22.4,1,80,U,National,,,,,,,5081,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5082,"Scomber scombrus Linnaeus, 1758",,19.4,1,51,U,National,,,,,,,5082,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5083,"Scomber scombrus Linnaeus, 1758",,19,1,49,U,National,,,,,,,5083,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5085,"Scomber scombrus Linnaeus, 1758",,33.7,1,279,M,National,7,5,,4,O,ALE,5085,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5088,"Scomber scombrus Linnaeus, 1758",,36.4,1,367,M,National,6,4,,10,O,ALE,5088,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5090,"Scomber scombrus Linnaeus, 1758",,35.8,1,322,M,National,7,5,,5,O,ALE,5090,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5091,"Scomber scombrus Linnaeus, 1758",,35.3,1,275,M,National,6,4,,5,O,ALE,5091,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5093,"Scomber scombrus Linnaeus, 1758",,32.8,1,258,F,National,4,3,,3,O,ALE,5093,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5094,"Scomber scombrus Linnaeus, 1758",,33.3,1,271,F,National,5,4,,5,O,ALE,5094,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5095,"Scomber scombrus Linnaeus, 1758",,35.1,1,283,F,National,4,3,,5,O,ALE,5095,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5096,"Scomber scombrus Linnaeus, 1758",,30.2,1,197,M,National,6,4,,3,O,ALE,5096,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5097,"Scomber scombrus Linnaeus, 1758",,34.1,1,295,M,National,5,4,,5,O,ALE,5097,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5098,"Scomber scombrus Linnaeus, 1758",,23,1,85,M,National,1,1,,1,O,ALE,5098,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5099,"Scomber scombrus Linnaeus, 1758",,21.7,1,69,F,National,1,1,,1,O,ALE,5099,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5100,"Scomber scombrus Linnaeus, 1758",,19.7,1,55,F,National,1,1,,1,O,ALE,5100,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5101,"Scomber scombrus Linnaeus, 1758",,22.2,1,80,M,National,1,1,,1,O,ALE,5101,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5102,"Scomber scombrus Linnaeus, 1758",,29.8,1,196,M,National,6,4,,2,O,ALE,5102,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5103,"Scomber scombrus Linnaeus, 1758",,31.9,1,238,F,National,7,5,,3,O,ALE,5103,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5104,"Scomber scombrus Linnaeus, 1758",,30.7,1,224,M,National,6,4,,3,O,ALE,5104,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5105,"Scomber scombrus Linnaeus, 1758",,33.9,1,289,M,National,7,5,,5,O,ALE,5105,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5106,"Scomber scombrus Linnaeus, 1758",,31.5,1,249,M,National,6,4,,3,O,ALE,5106,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5107,"Scomber scombrus Linnaeus, 1758",,35.2,1,315,M,National,5,4,,5,O,ALE,5107,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5108,"Scomber scombrus Linnaeus, 1758",,35.4,1,339,F,National,5,4,,6,O,ALE,5108,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5109,"Scomber scombrus Linnaeus, 1758",,21.8,1,79,F,National,1,1,,1,O,ALE,5109,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5110,"Scomber scombrus Linnaeus, 1758",,20.6,1,57,M,National,1,1,,1,O,ALE,5110,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5111,"Scomber scombrus Linnaeus, 1758",,31.3,1,216,M,National,5,4,,3,O,ALE,5111,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5112,"Scomber scombrus Linnaeus, 1758",,32.8,1,268,M,National,5,4,,3,O,ALE,5112,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5113,"Scomber scombrus Linnaeus, 1758",,29.2,1,189,F,National,1,1,,2,O,ALE,5113,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5114,"Scomber scombrus Linnaeus, 1758",,31.6,1,237,M,National,6,4,,3,O,ALE,5114,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5115,"Scomber scombrus Linnaeus, 1758",,30.7,1,219,M,National,5,4,,3,O,ALE,5115,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5116,"Scomber scombrus Linnaeus, 1758",,35.1,1,303,F,National,5,4,,5,O,ALE,5116,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5117,"Scomber scombrus Linnaeus, 1758",,31.6,1,227,M,National,5,4,,3,O,ALE,5117,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5118,"Scomber scombrus Linnaeus, 1758",,31.6,1,232,F,National,5,4,,4,O,ALE,5118,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5119,"Scomber scombrus Linnaeus, 1758",,30.7,1,239,F,National,5,4,,3,O,ALE,5119,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5120,"Scomber scombrus Linnaeus, 1758",,31.2,1,,U,National,,,,,,,5120,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5121,"Scomber scombrus Linnaeus, 1758",,30.7,1,,U,National,,,,,,,5121,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5122,"Scomber scombrus Linnaeus, 1758",,30.8,1,,U,National,,,,,,,5122,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5123,"Scomber scombrus Linnaeus, 1758",,30.6,1,,U,National,,,,,,,5123,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5124,"Scomber scombrus Linnaeus, 1758",,31.1,1,,U,National,,,,,,,5124,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5125,"Scomber scombrus Linnaeus, 1758",,33.6,1,,U,National,,,,,,,5125,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5126,"Scomber scombrus Linnaeus, 1758",,31.5,1,,U,National,,,,,,,5126,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5127,"Scomber scombrus Linnaeus, 1758",,30.7,1,,U,National,,,,,,,5127,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5128,"Scomber scombrus Linnaeus, 1758",,30.2,1,,U,National,,,,,,,5128,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5129,"Scomber scombrus Linnaeus, 1758",,31,1,,U,National,,,,,,,5129,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5130,"Scomber scombrus Linnaeus, 1758",,37.1,1,,U,National,,,,,,,5130,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5131,"Scomber scombrus Linnaeus, 1758",,32.4,1,,U,National,,,,,,,5131,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5132,"Scomber scombrus Linnaeus, 1758",,34.4,1,,U,National,,,,,,,5132,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5133,"Scomber scombrus Linnaeus, 1758",,30.4,1,,U,National,,,,,,,5133,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5134,"Scomber scombrus Linnaeus, 1758",,20.5,1,,U,National,,,,,,,5134,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5135,"Scomber scombrus Linnaeus, 1758",,31,1,,U,National,,,,,,,5135,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5136,"Scomber scombrus Linnaeus, 1758",,33,1,,U,National,,,,,,,5136,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5137,"Scomber scombrus Linnaeus, 1758",,30.7,1,,U,National,,,,,,,5137,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5138,"Scomber scombrus Linnaeus, 1758",,35.3,1,,U,National,,,,,,,5138,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5139,"Scomber scombrus Linnaeus, 1758",,20.1,1,,U,National,,,,,,,5139,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5140,"Scomber scombrus Linnaeus, 1758",,22,1,,U,National,,,,,,,5140,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5141,"Scomber scombrus Linnaeus, 1758",,29.7,1,,U,National,,,,,,,5141,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5142,"Scomber scombrus Linnaeus, 1758",,30,1,,U,National,,,,,,,5142,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5143,"Scomber scombrus Linnaeus, 1758",,30.3,1,,U,National,,,,,,,5143,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5144,"Scomber scombrus Linnaeus, 1758",,31.8,1,,U,National,,,,,,,5144,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5145,"Scomber scombrus Linnaeus, 1758",,28.2,1,,U,National,,,,,,,5145,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5146,"Scomber scombrus Linnaeus, 1758",,28.4,1,,U,National,,,,,,,5146,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5147,"Scomber scombrus Linnaeus, 1758",,29.2,1,,U,National,,,,,,,5147,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5148,"Scomber scombrus Linnaeus, 1758",,19.2,1,,U,National,,,,,,,5148,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5149,"Scomber scombrus Linnaeus, 1758",,19.7,1,,U,National,,,,,,,5149,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5150,"Scomber scombrus Linnaeus, 1758",,33.6,1,,U,National,,,,,,,5150,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5151,"Scomber scombrus Linnaeus, 1758",,31.8,1,,U,National,,,,,,,5151,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5152,"Scomber scombrus Linnaeus, 1758",,31.4,1,,U,National,,,,,,,5152,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5153,"Scomber scombrus Linnaeus, 1758",,30.8,1,,U,National,,,,,,,5153,,,,,,,5,140,59.776,-5.404
,2022,FO,FORS,22200006,,2220,5154,"Scomber scombrus Linnaeus, 1758",,30.3,1,,U,National,,,,,,,5154,,,,,,,5,140,59.776,-5.404
