Field Name:,Period,HaulID,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale (2),MaturityStage (2),Age,AgeSource,AgePrepMet,AgeID,letter,OvaryID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Screening,method
IEO,3,Careva0322-0004,89,MAC,R,30,1,168,F,2,Ba,,O,,,,,2,Fresh,,,,
IEO,3,Careva0322-0004,90,MAC,R,37.1,1,351,M,4,Ca,,O,,,,,33,,,,,
IEO,3,Careva0322-0004,91,MAC,R,38.3,1,375,F,3,Bb,,O,,,,,29,Fresh,,,,
IEO,3,Careva0322-0004,92,MAC,R,37.5,1,356,M,4,Ca,,O,,,,,31,,,,,
IEO,3,Careva0322-0004,93,MAC,R,37.7,1,348,F,5,Cb,,O,,,,,14,Fresh,,,,
IEO,3,Careva0322-0004,94,MAC,R,37.5,1,341,M,4,Ca,,O,,,,,28,,,,,
IEO,3,Careva0322-0004,95,MAC,R,37.6,1,362,M,4,Ca,,O,,,,,29,,,,,
IEO,3,Careva0322-0004,96,MAC,R,37.4,1,341,M,4,Ca,,O,,,,,33,,,,,
IEO,3,Careva0322-0004,97,MAC,R,35.4,1,287,F,5,Cb,,O,,,,,13,Fresh,,,,
IEO,3,Careva0322-0004,98,MAC,R,37.5,1,340,M,4,Ca,,O,,,,,23,,,,,
IEO,3,Careva0322-0004,99,MAC,R,36.4,1,332,M,4,Ca,,O,,,,,29,,,,,
IEO,3,Careva0322-0004,100,MAC,R,36.1,1,308,M,4,Ca,,O,,,,,26,,,,,
IEO,3,Careva0322-0004,101,MAC,D,37.3,1,321,F,4,Ca,,O,NP,C04-101      ,M,M072,24.4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,102,MAC,D,37.9,1,357,F,4,Ca,,O,NP,C04-102      ,M,M073,39.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,103,MAC,D,37.1,1,379,F,4,Ca,,O,NP,C04-103      ,M,M074,42.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,104,MAC,D,37.6,1,346,F,4,Ca,,O,NP,C04-104      ,M,M075,28.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,105,MAC,D,36.2,1,316,F,4,Ca,,O,NP,C04-105      ,M,M076,20.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,1,MAC,R,39,1,397,F,4,Ca,,O,NP,C05-001      ,M,M077,21.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,2,MAC,R,31.2,1,218,M,5,Cb,,O,NP,C05-002      ,,,1,,,,,
IEO,3,Careva0322-0005,3,MAC,R,30.4,1,181,M,5,Cb,,O,NP,C05-003      ,,,1,,,,,
IEO,3,Careva0322-0005,4,MAC,R,30.1,1,181,M,5,Cb,,O,NP,C05-004      ,,,1,,,,,
IEO,3,Careva0322-0005,5,MAC,R,30.5,1,197,F,5,Cb,,O,NP,C05-005      ,M,M078,4.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,6,MAC,R,29,1,154,F,2,Ba,,O,NP,C05-006      ,M,M079,1.8,Fixed,2x25 and 1x100,Without subsample d. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,7,MAC,R,31.6,1,216,M,5,Cb,,O,NP,C05-007      ,,,1,,,,,
IEO,3,Careva0322-0005,8,MAC,R,32.7,1,248,M,5,Cb,,O,NP,C05-008      ,,,3,,,,,
IEO,3,Careva0322-0005,9,MAC,R,30.9,1,192,F,2,Ba,,O,NP,C05-009      ,M,M080,3.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,10,MAC,R,32,1,199,M,6,Da,,O,NP,C05-010      ,,,1,,,,,
IEO,3,Careva0322-0005,11,MAC,R,29.2,1,158,M,6,Da,,O,NP,C05-011      ,,,1,,,,,
IEO,3,Careva0322-0005,12,MAC,R,29.5,1,166,F,3,Bb,,O,NP,C05-012      ,M,M081,4.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,13,MAC,R,31.2,1,186,M,5,Cb,,O,NP,C05-013      ,,,1,,,,,
IEO,3,Careva0322-0005,14,MAC,R,32.6,1,181,M,6,Da,,O,NP,C05-014      ,,,1,,,,,
IEO,3,Careva0322-0005,15,MAC,R,29.8,1,165,M,5,Cb,,O,NP,C05-015      ,,,1,,,,,
IEO,3,Careva0322-0005,16,MAC,R,37.3,1,305,M,5,Cb,,O,NP,C05-016      ,,,8,,,,,
IEO,3,Careva0322-0005,17,MAC,R,37,1,293,F,5,Cb,,O,NP,C05-017      ,M,M082,7.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,18,MAC,R,38.3,1,344,M,5,Cb,,O,NP,C05-018      ,,,31,,,,,
IEO,3,Careva0322-0005,19,MAC,R,36.9,1,310,M,5,Cb,,O,NP,C05-019      ,,,9,,,,,
IEO,3,Careva0322-0005,20,MAC,R,36.9,1,328,F,5,Cb,,O,NP,C05-020      ,M,M083,9.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,21,MAC,R,37.3,1,345,M,4,Ca,,O,NP,C05-021      ,,,25,,,,,
IEO,3,Careva0322-0005,22,MAC,R,30.3,1,178,M,6,Da,,O,NP,C05-022      ,,,1,,,,,
IEO,3,Careva0322-0005,23,MAC,R,30.3,1,178,F,5,Cb,,O,NP,C05-023      ,M,M084,4.7,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,24,MAC,R,31.7,1,188,F,5,Cb,,O,NP,C05-024      ,M,M085,2.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,25,MAC,R,30.4,1,201,F,6,Da,,O,NP,C05-025      ,M,M086,2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,26,MAC,R,31.3,1,193,F,5,Cb,,O,NP,C05-026      ,M,M087,3.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,27,MAC,R,33.5,1,234,F,2,Ba,,O,NP,C05-027      ,M,M088,2.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,28,MAC,R,35.6,1,270,F,4,Ca,,O,NP,C05-028      ,M,M089,10.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,29,MAC,R,32.4,1,221,F,2,Ba,,O,NP,C05-029      ,M,M090,4.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,30,MAC,R,40,1,445,F,4,Ca,,O,NP,C05-030      ,M,M091,33.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,31,MAC,R,30.7,1,191,M,6,Da,,O,NP,C05-031      ,,,1,,,,,
IEO,3,Careva0322-0005,32,MAC,R,31.7,1,193,M,5,Cb,,O,NP,C05-032      ,,,1,,,,,
IEO,3,Careva0322-0005,33,MAC,R,39.2,1,375,M,4,Ca,,O,NP,C05-033      ,,,31,,,,,
IEO,3,Careva0322-0005,34,MAC,R,29.3,1,160,M,6,Da,,O,NP,C05-034      ,,,1,,,,,
IEO,3,Careva0322-0005,35,MAC,R,30.5,1,172,M,5,Cb,,O,NP,C05-035      ,,,2,,,,,
IEO,3,Careva0322-0005,36,MAC,R,39.6,1,424,F,4,Ca,,O,NP,C05-036      ,M,M092,29.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,37,MAC,R,33.8,1,243,F,5,Cb,,O,NP,C05-037      ,M,M093,4.5,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,38,MAC,R,30.5,1,191,F,5,Cb,,O,NP,C05-038      ,M,M094,5.7,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,39,MAC,R,39.7,1,408,M,4,Ca,,O,NP,C05-039      ,,,36,,,,,
IEO,3,Careva0322-0005,40,MAC,R,40.7,1,410,F,5,Cb,,O,NP,C05-040      ,M,M095,19.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,41,MAC,R,39.2,1,360,M,4,Ca,,O,,,,,19,,,,,
IEO,3,Careva0322-0005,42,MAC,R,38.2,1,408,M,4,Ca,,O,,,,,38,,,,,
IEO,3,Careva0322-0005,43,MAC,R,39.9,1,519,F,3,Bb,,O,NP,C05-043      ,M,M096,44.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,44,MAC,R,35.4,1,306,M,5,Cb,,O,,,,,2,,,,,
IEO,3,Careva0322-0005,45,MAC,R,40,1,411,F,4,Ca,,O,NP,C05-045      ,M,M097,34.4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,46,MAC,R,38.5,1,346,F,5,Cb,,O,NP,C05-046      ,M,M098,15.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,47,MAC,R,29,1,159,F,6,Da,,O,NP,C05-047      ,M,M099,1.9,Fixed,2x25 and 1x100,Without subsample d. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,48,MAC,R,38.1,1,303,M,5,Cb,,O,,,,,6,,,,,
IEO,3,Careva0322-0005,49,MAC,R,30.3,1,178,F,2,Ba,,O,NP,C05-049      ,M,M100,4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,50,MAC,R,38.4,1,367,M,4,Ca,,O,,,,,40,,,,,
IEO,3,Careva0322-0005,51,MAC,R,36.2,1,321,F,6,Da,,O,NP,C05-051      ,M,M101,14.7,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,52,MAC,R,32.3,1,206,F,2,Ba,,O,NP,C05-052      ,M,M102,1.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,53,MAC,R,31.5,1,209,F,6,Da,,O,NP,C05-053      ,M,M103,2.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,54,MAC,R,38.1,1,348,F,5,Cb,,O,NP,C05-054      ,M,M104,13.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0005,55,MAC,R,31.3,1,188,M,6,Da,,O,,,,,1,,,,,
IEO,3,Careva0322-0005,56,MAC,R,32.4,1,226,M,6,Da,,O,,,,,1,,,,,
IEO,3,Careva0322-0005,57,MAC,R,31.8,1,193,M,6,Da,,O,,,,,1,,,,,
IEO,3,Careva0322-0005,58,MAC,R,30.8,1,171,M,6,Da,,O,,,,,1,,,,,
IEO,3,Careva0322-0005,59,MAC,R,30,1,180,M,6,Da,,O,,,,,1,,,,,
IEO,3,Careva0322-0005,60,MAC,R,30.7,1,170,M,5,Cb,,O,,,,,1,,,,,
IEO,3,Careva0322-0005,61,MAC,R,28.9,1,158,M,5,Cb,,O,,,,,4,,,,,
IEO,3,Careva0322-0005,62,MAC,R,32.5,1,225,M,5,Cb,,O,,,,,4,,,,,
IEO,3,Careva0322-0005,63,MAC,R,30.7,1,185,M,6,Da,,O,,,,,1,,,,,
IEO,3,Careva0322-0005,64,MAC,R,30.7,1,187,M,5,Cb,,O,,,,,1,,,,,
IEO,3,Careva0322-0005,65,MAC,R,30.9,1,199,M,6,Da,,O,,,,,2,,,,,
IEO,3,Careva0322-0005,66,MAC,R,28.9,1,154,M,5,Cb,,O,,,,,4,,,,,
IEO,3,Careva0322-0005,67,MAC,R,29.5,1,155,M,6,Da,,O,,,,,1,,,,,
IEO,3,Careva0322-0005,68,MAC,R,30.9,1,193,M,6,Da,,O,,,,,1,,,,,
IEO,3,Careva0322-0005,69,MAC,R,31.8,1,202,M,6,Da,,O,,,,,1,,,,,
IEO,3,Careva0322-0005,70,MAC,R,37.9,1,298,M,4,Ca,,O,,,,,15,,,,,
IEO,3,Careva0322-0005,71,MAC,R,30.4,1,164,M,5,Cb,,O,,,,,5,,,,,
IEO,3,Careva0322-0005,72,MAC,R,38.6,1,334,M,4,Ca,,O,,,,,24,,,,,
IEO,3,Careva0322-0005,73,MAC,R,39.4,1,357,M,4,Ca,,O,,,,,14,,,,,
IEO,3,Careva0322-0006,1,MAC,R,37.5,1,326,M,4,Ca,,O,NP,C06-001      ,,,20,,,,,
IEO,3,Careva0322-0006,2,MAC,R,38.7,1,364,M,4,Ca,,O,NP,C06-002      ,,,19,,,,,
IEO,3,Careva0322-0006,3,MAC,R,37.6,1,345,F,5,Cb,,O,NP,C06-003      ,M,M105,22.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,4,MAC,R,35.1,1,296,M,4,Ca,,O,NP,C06-004      ,,,21,,,,,
IEO,3,Careva0322-0006,5,MAC,R,37.9,1,304,M,4,Ca,,O,NP,C06-005      ,,,12,,,,,
IEO,3,Careva0322-0006,6,MAC,R,38.3,1,324,M,4,Ca,,O,NP,C06-006      ,,,19,,,,,
IEO,3,Careva0322-0006,7,MAC,R,37.9,1,321,M,4,Ca,,O,NP,C06-007      ,,,9,,,,,
IEO,3,Careva0322-0006,8,MAC,R,34.7,1,275,F,5,Cb,,O,NP,C06-008      ,M,M106,4.5,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,9,MAC,R,37.9,1,354,M,4,Ca,,O,NP,C06-009      ,,,23,,,,,
IEO,3,Careva0322-0006,10,MAC,R,32.9,1,221,M,4,Ca,,O,,,,,6,,,,,
IEO,3,Careva0322-0006,11,MAC,R,39.3,1,388,M,4,Ca,,O,NP,C06-011      ,,,23,,,,,
IEO,3,Careva0322-0006,12,MAC,R,35.5,1,283,M,4,Ca,,O,NP,C06-012      ,,,16,,,,,
IEO,3,Careva0322-0006,13,MAC,R,37.5,1,358,M,4,Ca,,O,NP,C06-013      ,,,28,,,,,
IEO,3,Careva0322-0006,14,MAC,R,36.8,1,368,F,5,Cb,,O,NP,C06-014      ,M,M107,9.4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,15,MAC,R,35.6,1,277,M,4,Ca,,O,NP,C06-015      ,,,8,,,,,
IEO,3,Careva0322-0006,16,MAC,R,34.1,1,247,F,5,Cb,,O,NP,C06-016      ,M,M108,14.7,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,17,MAC,R,33.8,1,355,M,4,Ca,,O,NP,C06-017      ,,,30,,,,,
IEO,3,Careva0322-0006,18,MAC,R,37.3,1,328,F,5,Cb,,O,NP,C06-018      ,M,M109,16,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,19,MAC,R,35.1,1,278,M,4,Ca,,O,NP,C06-019      ,,,20,,,,,
IEO,3,Careva0322-0006,20,MAC,R,39.9,1,377,F,3,Bb,,O,NP,C06-020      ,M,M110,23.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,21,MAC,R,38.1,1,374,M,4,Ca,,O,NP,C06-021      ,,,28,,,,,
IEO,3,Careva0322-0006,22,MAC,R,36.5,1,326,M,4,Ca,,O,NP,C06-022      ,,,37,,,,,
IEO,3,Careva0322-0006,23,MAC,R,40.6,1,429,F,5,Cb,,O,NP,C06-023      ,M,M111,9.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,24,MAC,R,35.5,1,321,F,4,Ca,,O,NP,C06-024      ,M,M112,16.5,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,25,MAC,R,38,1,341,F,5,Cb,,O,NP,C06-025      ,M,M113,13,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,26,MAC,R,37.8,1,330,M,4,Ca,,O,NP,C06-026      ,,,30,,,,,
IEO,3,Careva0322-0006,27,MAC,R,39.1,1,398,F,4,Ca,,O,NP,C06-027      ,M,M114,23.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,28,MAC,R,37.4,1,315,M,4,Ca,,O,NP,C06-028      ,,,27,,,,,
IEO,3,Careva0322-0006,29,MAC,R,37.4,1,349,F,5,Cb,,O,NP,C06-029      ,M,M115,6.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,30,MAC,R,38.5,1,365,M,4,Ca,,O,NP,C06-030      ,,,12,,,,,
IEO,3,Careva0322-0006,31,MAC,R,36,1,289,M,4,Ca,,O,NP,C06-031      ,,,13,,,,,
IEO,3,Careva0322-0006,32,MAC,R,35,1,287,M,4,Ca,,O,NP,C06-032      ,,,18,,,,,
IEO,3,Careva0322-0006,33,MAC,R,38.1,1,365,F,3,Bb,,O,NP,C06-033      ,M,M116,27.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,34,MAC,R,39.4,1,398,M,4,Ca,,O,NP,C06-034      ,,,25,,,,,
IEO,3,Careva0322-0006,35,MAC,R,38.2,1,370,F,4,Ca,,O,NP,C06-035      ,M,M117,28.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,36,MAC,R,37.4,1,351,M,4,Ca,,O,NP,C06-036      ,,,8,,,,,
IEO,3,Careva0322-0006,37,MAC,R,37.9,1,354,M,4,Ca,,O,NP,C06-037      ,,,15,,,,,
IEO,3,Careva0322-0006,38,MAC,R,35.4,1,303,F,3,Bb,,O,NP,C06-038      ,M,M118,22.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,39,MAC,R,41.7,1,457,M,4,Ca,,O,NP,C06-039      ,,,18,,,,,
IEO,3,Careva0322-0006,40,MAC,R,39.4,1,389,M,4,Ca,,O,NP,C06-040      ,,,35,,,,,
IEO,3,Careva0322-0006,41,MAC,R,35.5,1,303,M,4,Ca,,O,,,,,18,,,,,
IEO,3,Careva0322-0006,42,MAC,R,36.7,1,314,F,5,Cb,,O,NP,C06-042      ,M,M119,21.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,43,MAC,R,35.5,1,271,M,4,Ca,,O,,,,,18,,,,,
IEO,3,Careva0322-0006,44,MAC,R,36.9,1,333,M,4,Ca,,O,,,,,19,,,,,
IEO,3,Careva0322-0006,45,MAC,R,37.5,1,350,M,4,Ca,,O,,,,,34,,,,,
IEO,3,Careva0322-0006,46,MAC,R,36.8,1,308,M,4,Ca,,O,,,,,15,,,,,
IEO,3,Careva0322-0006,47,MAC,R,37.8,1,336,F,5,Cb,,O,NP,C06-047      ,M,M120,16.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,48,MAC,R,39.9,1,435,F,5,Cb,,O,NP,C06-048      ,M,M121,21.4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,49,MAC,R,38.3,1,376,M,4,Ca,,O,,,,,23,,,,,
IEO,3,Careva0322-0006,50,MAC,R,33.1,1,234,M,4,Ca,,O,,,,,13,,,,,
IEO,3,Careva0322-0006,51,MAC,R,35.3,1,266,M,4,Ca,,O,,,,,11,,,,,
IEO,3,Careva0322-0006,52,MAC,R,37.9,1,355,F,5,Cb,,O,NP,C06-052      ,M,M122,18.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,53,MAC,R,39.5,1,362,M,4,Ca,,O,,,,,11,,,,,
IEO,3,Careva0322-0006,54,MAC,R,36.9,1,282,M,4,Ca,,O,,,,,8,,,,,
IEO,3,Careva0322-0006,55,MAC,R,37.2,1,327,M,4,Ca,,O,,,,,35,,,,,
IEO,3,Careva0322-0006,56,MAC,R,37.5,1,334,M,4,Ca,,O,,,,,8,,,,,
IEO,3,Careva0322-0006,57,MAC,R,36.5,1,295,F,5,Cb,,O,NP,C06-057      ,M,M123,13.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,58,MAC,R,39.9,1,395,F,4,Ca,,O,NP,C06-058      ,M,M124,12.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,59,MAC,R,36.8,1,335,F,4,Ca,,O,NP,C06-059      ,M,M125,22.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,60,MAC,R,34.5,1,299,M,4,Ca,,O,,,,,18,,,,,
IEO,3,Careva0322-0006,61,MAC,R,35.9,1,303,M,4,Ca,,O,,,,,11,,,,,
IEO,3,Careva0322-0006,62,MAC,R,38.2,1,345,F,4,Ca,,O,NP,C06-062      ,M,M126,16.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,63,MAC,R,36.8,1,302,M,4,Ca,,O,,,,,14,,,,,
IEO,3,Careva0322-0006,64,MAC,R,38.6,1,342,M,4,Ca,,O,,,,,19,,,,,
IEO,3,Careva0322-0006,65,MAC,R,36.5,1,296,M,4,Ca,,O,,,,,14,,,,,
IEO,3,Careva0322-0006,66,MAC,R,37.3,1,323,F,4,Ca,,O,NP,C06-066      ,M,M127,22.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,67,MAC,R,37.2,1,357,M,4,Ca,,O,,,,,39,,,,,
IEO,3,Careva0322-0006,68,MAC,R,39.3,1,362,M,4,Ca,,O,,,,,22,,,,,
IEO,3,Careva0322-0006,69,MAC,R,36.8,1,343,F,4,Ca,,O,NP,C06-069      ,M,M128,32.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,70,MAC,R,35.7,1,278,F,4,Ca,,O,NP,C06-070      ,M,M129,14.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,71,MAC,R,39,1,384,F,5,Cb,,O,NP,C06-071      ,M,M130,23.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,72,MAC,R,30.8,1,188,F,6,Da,,O,NP,C06-072      ,M,M131,3.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0006,73,MAC,R,35.3,1,289,M,4,Ca,,O,,,,,24,,,,,
