Year,Country,Haul,Period,Lat,Long,Survey,Haul-1,Date,Nfish,Sampling,Length ,Lengthcl,Wt,Wov,Wovf,Wnov,Sex,Mat,Cod,ncent new,Ncent,Wcent,POFage,Oocyte_H,Batch_H_yes,oocyte_w,Age,Comments,Histological,Batch_W_yes,total batch fecundity,with hyatus,valid
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,3,R,39.6,,500,30,,470,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,4,R,40.7,,500,20,,480,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,5,R,39.7,,500,20,,480,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,6,R,38,,420,20,,400,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,7,R,38.4,,460,10,,450,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,8,R,40.3,,470,20,,450,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,9,R,39.3,,430,10,,420,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,10,R,37.4,,400,20,,380,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,11,R,36.9,,360,10,,350,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,12,R,39.3,,490,20,,470,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,13,R,34.3,,320,5,,315,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,14,R,37.4,,420,14.8,,405.2,2,3,X002,,,0.1,,,,,7,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,15,R,37.2,,340,10,,330,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,16,R,39,,460,20,,440,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,17,R,39,,480,20.6,,459.4,2,3,X003,,,0.1,,,,,9,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,18,R,38.6,,420,10,,410,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,19,R,37.7,,390,20,,370,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,20,R,38,,430,20,,410,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,21,R,37.4,,410,10,,400,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,22,R,39.2,,480,30,,450,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,23,R,33.7,,270,5,,265,1,1,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,24,R,31.1,,220,5,,215,2,1,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,25,R,37.8,,410,10,,400,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,26,R,38.2,,450,10,,440,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,27,R,39.1,,460,16.3,,443.7,2,3,X004,,,0.1,0,,,,7,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,28,R,38.9,,470,10,,460,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,29,R,38.4,,450,20,,430,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,30,R,36.2,,370,20,,350,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,31,R,37.5,,380,20,,360,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,32,R,38,,420,20,,400,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,33,R,38.8,,460,20,,440,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,34,R,37.7,,420,10,,410,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,35,R,39.3,,470,20,,450,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,36,R,38.9,,440,20,,420,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,37,R,38.1,,440,20,,420,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,38,R,37.9,,430,20,,410,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,39,R,40.1,,510,20,,490,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.53333333,-5.766666667,2022032_2,,,40,R,39.6,,540,16.5,,523.5,2,3,X005,,,0.1,,,,,10,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,41,R,36.1,,350,10,,340,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,42,R,39.6,,410,10,,400,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,43,R,38.4,,410,20,,390,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,44,R,38.5,,420,20,,400,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,45,R,36,,310,10,,300,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,46,R,36.2,,360,20,,340,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,47,R,34.4,,280,10,,270,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,48,R,37.6,,390,10,,380,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,49,R,38.6,,420,20,,400,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,50,R,28.4,,150,5,,145,2,1,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,51,R,36.2,,320,10,,310,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,52,R,38.4,,400,20,,380,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,53,R,31.7,,240,10,,230,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,54,R,39.3,,400,10,,390,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,55,R,39.1,,450,20,,430,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,56,R,41,,510,30,,480,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,57,R,42.8,,600,20,,580,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,58,R,38.7,,430,20,,410,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,59,R,35,,320,20,,300,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,60,R,36.2,,340,10,,330,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,61,R,31.2,,210,5,,205,1,1,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,62,R,38.1,,370,5,,365,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,63,R,37.5,,400,14.1,,385.9,2,3,X006,,,0.1,,,,,9,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,64,R,38.1,,400,20,,380,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,65,R,37.7,,370,20,,350,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,66,R,38.7,,430,20,,410,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,67,R,37.1,,400,20,,380,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,68,R,34.2,,260,5,,255,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,69,R,39.5,,500,20,,480,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,70,R,35.8,,320,10,,310,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,71,R,38,,410,20,,390,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,72,R,38.6,,480,20,,460,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,73,R,37.6,,360,10,,350,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,74,R,38.5,,420,20,,400,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,75,R,39.1,,440,10,,430,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,76,R,37.7,,410,20,,390,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,77,R,35,,290,10,,280,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,78,R,39.1,,430,15.1,,414.9,2,3,X007,,,0.1,,,,,8,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,79,R,41,,500,20,,480,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,80,R,39.2,,440,30,,410,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,81,R,38.6,,400,20,,380,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,82,R,41.1,,490,20,,470,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,83,R,36.8,,380,10,,370,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,84,R,42.1,,580,20,,560,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,85,R,36.7,,370,20,,350,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,86,R,30.4,,190,5,,185,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,87,R,39,,450,20,,430,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,88,R,36.8,,360,20,,340,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,89,R,38.2,,390,10,,380,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_4,2,59.53333333,-5.766666667,2022032_4,,,90,R,37,,400,20,,380,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,91,R,39.4,,520,18.1,,501.9,2,3,X008,,,0.1,,,,,7,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,92,R,38.7,,430,20,,410,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,93,R,39,,440,10,,430,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,94,R,38.3,,390,10,,380,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,95,R,39.1,,460,20,,440,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,96,R,40,,530,20,,510,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,97,R,36.6,,340,20,,320,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,98,R,35.5,,330,10,,320,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,99,R,38.6,,450,10,,440,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,100,R,37.9,,390,10,,380,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,101,R,37.3,,400,20,,380,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,102,R,37.5,,410,10,,400,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,103,R,39.7,,440,20,,420,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,104,R,38.6,,430,20,,410,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,105,R,37.7,,430,20,,410,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,106,R,36.5,,340,10,,330,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,107,R,41,,490,20,,470,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,108,R,38.2,,420,11.1,,408.9,2,3,X009,,,0.1,0,,,,8,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,109,R,37.1,,360,20,,340,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,110,R,35.8,,350,20,,330,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,111,R,39.1,,430,20,,410,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,112,R,41.2,,570,30,,540,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,113,R,40.2,,470,18,,452,2,3,X010,,,0.1,,,,,8,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,114,R,41,,490,20,,470,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,115,R,35.1,,310,10,,300,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,116,R,38.3,,440,20,,420,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,117,R,39,,440,20,,420,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,118,R,39.6,,450,20,,430,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,119,R,39.1,,460,20,,440,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,120,R,37.5,,380,20,,360,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,121,R,39.7,,470,20,,450,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,122,R,37.9,,440,20,,420,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,123,R,38.2,,400,20,,380,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,124,R,37.3,,410,20,,390,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,125,R,38.5,,490,20,,470,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,126,R,35.9,,380,20,,360,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,127,R,38.2,,430,20,,410,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,128,R,40.5,,530,20,,510,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,129,R,39.7,,450,20,,430,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,130,R,40.1,,520,10,,510,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,131,R,38.1,,460,20,,440,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,132,R,38.3,,450,16.3,,433.7,2,3,X011,,,0.1,,,,,8,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,133,R,39.8,,520,10,,510,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,134,R,29.1,,160,5,,155,2,1,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,135,R,36.6,,400,20,,380,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,136,R,39.1,,460,30,,430,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,137,R,38,,400,20,,380,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,138,R,38.1,,420,20,,400,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,139,R,38.4,,470,20,,450,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_5,2,59.33333333,-6.2,2022032_5,,,140,R,39,,440,20,,420,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,141,R,39.7,,460,20,,440,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,142,R,38.6,,400,10,,390,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,143,R,39.9,,480,20,,460,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,144,R,39.4,,430,20,,410,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,145,R,35.1,,310,10,,300,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,146,R,40.6,,510,20,,490,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,147,R,39.6,,440,20,,420,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,148,R,33.6,,260,10,,250,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,149,R,36.7,,380,20,,360,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,150,R,36.6,,360,10,,350,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,151,R,36.7,,350,20,,330,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,152,R,31.8,,200,5,,195,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,153,R,36.4,,350,20,,330,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,154,R,39.3,,460,20,,440,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,155,R,28.2,,130,5,,125,2,1,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,156,R,32,,220,5,,215,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,157,R,28.7,,160,5,,155,2,1,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,158,R,41,,510,10,,500,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,159,R,37.2,,390,20,,370,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,160,R,34.5,,300,20,,280,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,161,R,39.2,,410,20,,390,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,162,R,38.9,,470,30,,440,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,163,R,37,,380,20,,360,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,164,R,37.7,,430,20,,410,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,165,R,36.3,,310,10,,300,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,166,R,36.2,,320,20,,300,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,167,R,33.2,,260,10,,250,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,168,R,39.9,,460,30,,430,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,169,R,32.5,,220,5,,215,1,1,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,170,R,37.9,,410,20,,390,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,171,R,38,,400,20,,380,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,172,R,35.5,,320,20,,300,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,173,R,37.3,,360,10,,350,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,174,R,35.3,,350,20,,330,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,175,R,34.9,,330,10,,320,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,176,R,40.6,,490,20,,470,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,177,R,40.2,,470,20,,450,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,178,R,32.5,,230,10,,220,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,179,R,36.9,,350,20,,330,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,180,R,27.9,,140,5,,135,2,1,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,181,R,37.4,,440,30,,410,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,182,R,35,,280,10,,270,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,183,R,40.2,,470,20,,450,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,184,R,36.1,,370,20,,350,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,185,R,39.6,,470,10,,460,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,186,R,35.5,,330,20,,310,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,187,R,40.4,,480,20,,460,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,188,R,35.6,,320,10,,310,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,189,R,38.5,,440,20,,420,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_7,2,59.2,-6.383333333,2022032_7,,,190,R,30.3,,170,5,,165,1,1,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_8,3,59.21666667,-6.383333333,2022032_8,,,191,R,38.9,,470,10,,460,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_8,3,59.21666667,-6.383333333,2022032_8,,,192,R,37.5,,380,10,,370,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_8,3,59.21666667,-6.383333333,2022032_8,,,193,R,40.2,,470,20,,450,2,2,,,,0.1,,,,,,,,,,,
