Unique ID,Period,Component,Country,Vessel,Gear,Haul,Aperture,Ap area,Effic,Day,Month,Year,Hour,Minutes,LatDeg,LatMins,LongDeg,LongMins,E/W,declon,declat,HALFST,FlowRevs,FlowCal,FlowRevsB,FlowCalB,Sdepth,Bdepth,VolFilt,TempSur(5m),Temp20m,Temp50m,Temp100m,TempB,Sal5m,Sal20m,SalB,Mac1,Mac2,Mac3,Mac4,Mac5,MacFactor,Raised_MacStage1,Raised_MacStage2,Raised_MacStage3,Raised_MacStage4,Raised_MacStage5,Hom1,Hom2,Hom3,Hom4,HomFactor,Raised_HomStage1,Raised_HomStage2,Raised_HomStage3,Raised_HomStage4,Others,OthFactor,RaisedOthers,NoteLineRef_no
2019101394,6,W,NED,TRID,G7,170,0.2,0.031415927,1,9,6,2019,3,36,50,15.07,10,14.19,W,-10.2365,50.25116667,29D9E,28459,10.1,23406,7.99,130,139,88.52137161,13.93,13.92,,,11.16,35.421,35.437,35.437,19,5,3,10,2,1,19,5,3,10,2,2,1,0,0,1,2,1,0,0,1,1,1,
2019101395,6,W,NED,TRID,G7,171,0.2,0.031415927,1,9,6,2019,5,26,50,15.08,10,44.12,W,-10.73533333,50.25133333,29D9W,44363,10.1,36217,7.99,169,180,137.9905692,13.73,13.72,,,11.16,35.434,35.438,35.442,21,3,0,0,1,1,21,3,0,0,1,1,0,0,0,1,1,0,0,0,9,1,9,
2019101396,6,W,NED,TRID,G7,172,0.2,0.031415927,1,9,6,2019,9,58,50,14.56,11,16.22,W,-11.27033333,50.24266667,29D8E,58821,10.1,48807,7.99,199,767,182.9620015,13.8,13.72,,,11.23,35.44,35.437,35.452,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,3,1,3,
2019101397,6,W,NED,TRID,G7,173,0.2,0.031415927,1,9,6,2019,11,57,50,15.04,11,42.29,W,-11.70483333,50.25066667,29D8W,55196,10.1,45780,7.99,200,1122,171.6864833,14.01,13.89,,,11.18,35.453,35.433,35.443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,112,1,112,
2019101398,6,W,NED,TRID,G7,174,0.2,0.031415927,1,9,6,2019,13,55,50,14.5,12,13.05,W,-12.2175,50.24166667,29D7E,59313,10.1,49182,7.99,199,1134,184.4923614,13.71,13.55,,,11.2,35.416,35.426,35.444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,106,1,106,
2019101399,6,W,NED,TRID,G7,175,0.2,0.031415927,1,9,6,2019,18,46,49,15.1,12,11.4,W,-12.19,49.25166667,27D8W,45327,10.1,38270,7.99,200,1081,140.9890794,13.9,13.5,,,11.38,35.45,35.451,35.455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,1,29,
2019101400,6,W,NED,TRID,G7,176,0.2,0.031415927,1,9,6,2019,20,47,49,15.12,11,44.54,W,-11.74233333,49.252,27D8W,47607,10.1,39540,7.99,200,811,148.0809915,14.27,13.76,,,11.3,35.403,35.419,35.443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,114,1,114,
2019101401,6,W,NED,TRID,G7,177,0.2,0.031415927,1,9,6,2019,22,36,49,14.58,11,13.19,W,-11.21983333,49.243,27D8E,47883,10.1,39942,7.99,200,223,148.9394862,13.7,13.55,,,11.3,35.442,35.442,35.443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019101402,6,W,NED,TRID,G7,178,0.2,0.031415927,1,10,6,2019,0,30,49,14.49,10,47.08,W,-10.78466667,49.2415,27D9W,35445,10.1,29474,7.99,156,162,110.2512392,13.98,13.64,,,11.37,35.444,35.46,35.46,33,14,11,2,1,1,33,14,11,2,1,85,11,2,0,1,85,11,2,0,13,1,13,
2019101403,6,W,NED,TRID,G7,179,0.2,0.031415927,1,10,6,2019,2,25,49,14.43,10,12.58,W,-10.20966667,49.2405,27D9E,37676,10.1,30914,7.99,148,155,117.1907374,14.56,14.24,,,10.93,35.395,35.394,35.362,9,1,1,0,0,1,9,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,
2019101404,6,W,NED,TRID,G7,180,0.2,0.031415927,1,10,6,2019,4,18,49,15.05,9,45.28,W,-9.754666667,49.25083333,27E0W,32768,10.1,27051,7.99,144,150,101.9244634,14.73,14.43,,,10.83,35.321,35.331,35.307,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,
2019101405,6,W,NED,TRID,G7,181,0.2,0.031415927,1,10,6,2019,6,10,49,15.03,9,12.18,W,-9.203,49.2505,27E0E,31096,10.1,25394,7.99,142,149,96.72372788,14.44,14.15,,,10.66,35.21,35.223,35.262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101406,6,W,NED,TRID,G7,182,0.2,0.031415927,1,10,6,2019,7,54,49,14.59,8,45.28,W,-8.754666667,49.24316667,27E1W,35726,10.1,29321,7.99,143,148,111.1252863,14.52,14.44,,,10.88,35.226,35.273,35.314,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,13,
2019101407,6,W,NED,TRID,G7,183,0.2,0.031415927,1,10,6,2019,9,39,49,15.01,8,15.13,W,-8.252166667,49.25016667,27E1E,22605,10.1,18543,7.99,60,136,70.31257617,14.73,14.45,,,11.16,35.282,35.34,35.345,37,10,5,5,0,1,37,10,5,5,0,37,5,0,0,1,37,5,0,0,81,1,81,
2019101408,6,W,NED,TRID,G7,184,0.2,0.031415927,1,10,6,2019,11,12,49,14.57,7,46.51,W,-7.775166667,49.24283333,27E2W,29979,10.1,23966,7.99,60,139,93.24931303,14.66,14.38,,,10.98,35.259,35.248,35.248,14,25,11,0,0,1,14,25,11,0,0,0,1,0,0,1,0,1,0,0,15,1,15,
2019101409,6,W,NED,TRID,G7,185,0.2,0.031415927,1,10,6,2019,12,55,49,14.56,7,16.3,W,-7.271666667,49.24266667,27E2E,29808,10.1,24260,7.99,60,132,92.71741962,14.83,14.5,,,10.81,35.181,35.166,35.174,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101410,6,W,NED,TRID,G7,186,0.2,0.031415927,1,10,6,2019,14,44,49,14.56,6,45.31,W,-6.755166667,49.24266667,27E3W,25414,10.1,20869,7.99,56,122,79.04993633,14.61,14.31,,,11.02,35.211,35.18,35.213,19,36,16,13,11,1,19,36,16,13,11,7,15,0,3,1,7,15,0,3,17,1,17,
2019101411,6,W,NED,TRID,G7,187,0.2,0.031415927,1,10,6,2019,19,30,48,14.6,6,17.45,W,-6.290833333,48.24333333,25E3E,23880,10.1,19428,7.99,50,139,74.27844809,14.81,14.43,,,11.58,35.248,35.282,35.346,0,1,2,0,11,1,0,1,2,0,11,2,16,14,0,1,2,16,14,0,5,1,5,
2019101412,6,W,NED,TRID,G7,188,0.2,0.031415927,1,10,6,2019,21,8,48,14.48,6,46,W,-6.766666667,48.24133333,25E3W,33605,10.1,27962,7.99,151,159,104.5279417,14.88,13.72,,,11.51,35.263,35.362,35.353,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,1,5,
2019101413,6,W,NED,TRID,G7,189,0.2,0.031415927,1,10,6,2019,23,1,48,14.39,7,16.16,W,-7.269333333,48.23983333,25E2E,42369,10.1,34566,7.99,170,2141,131.7882566,14.71,14.24,,,11.74,35.345,35.371,35.428,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019101414,6,W,NED,TRID,G7,190,0.2,0.031415927,1,11,6,2019,1,0,48,12.17,7,46.28,W,-7.771333333,48.20283333,25E2W,52430,10.1,42942,7.99,177,180,163.0828741,14.77,14.75,,,11.81,35.469,35.479,35.468,9,3,1,1,0,1,9,3,1,1,0,94,5,3,2,1.798076923,169.0192308,9,5,4,23,1,23,
2019101415,6,W,NED,TRID,G7,191,0.2,0.031415927,1,11,6,2019,3,7,48,13.22,8,20.33,W,-8.338833333,48.22033333,25E1E,62084,10.1,50048,7.99,200,210,193.1115231,14.48,14.37,,,11.77,35.471,35.486,35.472,3,4,19,3,1,1,3,4,19,3,1,5,2,6,0,1,5,2,6,0,45,1,45,
2019101416,6,W,NED,TRID,G7,192,0.2,0.031415927,1,11,6,2019,5,9,48,13.02,8,47.2,W,-8.786666667,48.217,25E1W,42543,10.1,35542,7.99,190,196,132.3294814,14.32,14.33,,,11.59,35.485,35.495,35.495,13,7,20,1,4,1,13,7,20,1,4,50,34,16,2,2.696078431,134.8039216,92,43,5,77,1,77,
2019101417,6,W,NED,TRID,G7,193,0.2,0.031415927,1,11,6,2019,7,18,48,18.4,9,19.4,W,-9.323333333,48.30666667,25E0E,39963,10.1,33859,7.99,175,218,124.304423,13.89,13.88,,,11.65,35.554,35.515,35.491,5,0,3,0,4,1,5,0,3,0,4,8,14,50,33,1.485714286,11.88571429,21,74,49,90,1,90,
2019101418,6,W,NED,TRID,G7,194,0.2,0.031415927,1,11,6,2019,11,28,48,14.47,9,43.27,W,-9.721166667,48.24116667,25E0W,57474,10.1,48645,7.99,200,1101,178.7721744,13.7,13.48,,,11.55,35.506,35.499,35.483,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,4,0,0,0,4,1,4,
2019101419,6,W,NED,TRID,G7,195,0.2,0.031415927,1,11,6,2019,13,36,48,15.53,10,14.1,W,-10.235,48.25883333,25D9E,52224,10.1,43661,7.99,200,2476,162.4421136,14.85,14.79,,,11.52,35.528,35.541,35.485,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,
2019101420,6,W,NED,TRID,G7,196,0.2,0.031415927,1,12,6,2019,0,15,47,15.6,7,18.29,W,-7.304833333,47.26,23E2E,59750,10.1,48576,7.99,200,1508,185.8516446,14.59,14.59,,,11.59,35.471,35.487,35.498,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101421,6,W,NED,TRID,G7,197,0.2,0.031415927,1,12,6,2019,2,28,47,14.44,6,46.23,W,-6.7705,47.24066667,23E3W,51066,10.1,42065,7.99,201,1647,158.8401688,14.2,14.21,,,11.73,35.454,35.468,35.51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101422,6,W,NED,TRID,G7,198,0.2,0.031415927,1,12,6,2019,4,20,47,14.58,6,19.22,W,-6.320333333,47.243,23E3E,51088,10.1,42027,7.99,200,1994,158.9085995,13.38,13.39,,,11.75,35.48,35.484,35.511,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101423,6,W,NED,TRID,G7,199,0.2,0.031415927,1,12,6,2019,6,38,47,15.16,5,40.37,W,-5.672833333,47.25266667,23E4W,49157,10.1,40386,7.99,160,187,152.9022476,13.83,13.31,,,12.01,35.437,35.483,35.504,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,13,
2019101424,6,W,NED,TRID,G7,200,0.2,0.031415927,1,12,6,2019,8,32,47,15,5,14.39,W,-5.239833333,47.25,23E4E,38298,10.1,31601,7.99,139,145,119.1254608,14.62,14.62,,,11.95,35.39,35.402,35.493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101425,6,W,NED,TRID,G7,201,0.2,0.031415927,1,12,6,2019,10,16,47,14.4,4,46.17,W,-4.7695,47.24,23E5W,29564,10.1,24182,7.99,123,130,91.9584606,14.92,14.79,,,11.77,35.162,35.193,35.454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101426,6,W,NED,TRID,G7,202,0.2,0.031415927,1,12,6,2019,12,0,47,15.2,4,16.53,W,-4.2755,47.25333333,23E5E,24312,10.1,19849,7.99,108,115,75.62217881,15.27,15.1,,,11.63,34.965,34.961,35.421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101427,6,W,NED,TRID,G7,203,0.2,0.031415927,1,12,6,2019,13,53,47,14.59,3,44.17,W,-3.736166667,47.24316667,23E6W,31840,10.1,25725,7.99,60,105,99.03793078,15.56,15.2,,,11.38,34.886,34.865,35.314,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019101428,6,W,NED,TRID,G7,204,0.2,0.031415927,1,12,6,2019,15,22,47,15.04,3,20.36,W,-3.339333333,47.25066667,23E6E,23836,10.1,18993,7.99,73,79,74.14158662,15.49,14.83,,,11.4,34.827,34.83,35.28,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,49,1,49,
2019101429,6,W,NED,TRID,G7,209,0.2,0.031415927,1,12,6,2019,22,57,46,16.24,2,16.52,W,-2.275333333,46.27066667,21E7E,21186,10.1,18313,7.99,46,53,65.89879402,15.39,15.37,,,12.93,34.436,34.484,35.025,17,2,1,0,0,1,17,2,1,0,0,22,1,2,1,1,22,1,2,1,180,1,180,
2019101430,6,W,NED,TRID,G7,210,0.2,0.031415927,1,13,6,2019,0,38,46,15.58,2,43.3,W,-2.721666667,46.25966667,21E7W,22968,9.83,19078,7.69,94,100,73.40396752,15.09,15.18,,,11.89,34.683,34.984,35.423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120,1,120,
2019101431,6,W,NED,TRID,G7,211,0.2,0.031415927,1,13,6,2019,2,29,46,15.05,3,13.57,W,-3.226166667,46.25083333,21E6E,42743,9.83,34759,7.69,119,126,136.6033518,15.52,15.25,,,11.75,34.811,35.196,35.423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101432,6,W,NED,TRID,G7,212,0.2,0.031415927,1,13,6,2019,4,24,46,14.41,3,44.26,W,-3.737666667,46.24016667,21E6W,34538,9.83,28281,7.69,134,139,110.3808007,15.42,15.41,,,12.26,35.119,35.139,35.51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101433,6,W,NED,TRID,G7,213,0.2,0.031415927,1,13,6,2019,6,17,46,14.56,4,19.2,W,-4.32,46.24266667,21E5E,52564,9.83,43509,7.69,200,345,167.990515,14.84,14.84,,,11.88,35.427,35.439,35.519,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019101434,6,W,NED,TRID,G7,214,0.2,0.031415927,1,13,6,2019,8,32,46,14.56,4,47.44,W,-4.790666667,46.24266667,21E5W,46858,9.83,38641,7.69,200,1617,149.7545764,14.6,14.43,,,11.78,35.546,35.554,35.511,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101435,6,W,NED,TRID,G7,215,0.2,0.031415927,1,13,6,2019,10,48,46,15.6,5,17.21,W,-5.286833333,46.26,21E4E,47667,9.83,39242,7.69,200,401,152.3400784,14.79,14.64,,,11.72,35.57,35.539,35.507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101436,6,W,NED,TRID,G7,216,0.2,0.031415927,1,13,6,2019,16,34,46,44.44,6,41.19,W,-6.6865,46.74066667,22E3W,43589,9.83,35982,7.69,201,454,139.3071029,15.01,14.54,,,11.74,35.538,35.519,35.513,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,2,
2019101437,6,W,NED,TRID,G7,217,0.2,0.031415927,1,13,6,2019,18,36,46,44.49,6,11.05,W,-6.184166667,46.7415,22E3E,51542,9.83,42368,7.69,200,316,164.7242813,15.05,14.65,,,11.72,35.592,35.553,35.506,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,
2019101438,6,W,NED,TRID,G7,218,0.2,0.031415927,1,13,6,2019,20,37,46,44.45,5,41.33,W,-5.688833333,46.74083333,22E4W,43143,9.83,35397,7.69,200,3944,137.8817211,14.67,14.36,,,11.7,35.512,35.524,35.512,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101439,6,W,NED,TRID,G7,219,0.2,0.031415927,1,14,6,2019,22,31,46,45.26,5,13.18,W,-5.219666667,46.75433333,22E4E,43287,9.83,35552,7.69,200,936,138.3419341,14.86,14.57,,,11.77,35.506,35.506,35.515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101440,6,W,NED,TRID,G7,220,0.2,0.031415927,1,14,6,2019,0,29,46,44.41,4,43.34,W,-4.722333333,46.74016667,22E5W,33104,9.83,27486,7.69,160,165,105.7978466,15.3,14.7,,,11.84,35.438,35.489,35.517,1,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,7,0,0,0,3,1,3,
2019101441,6,W,NED,TRID,G7,221,0.2,0.031415927,1,14,6,2019,2,25,46,44.5,4,12.14,W,-4.202333333,46.74166667,22E5E,37175,9.83,30154,7.69,136,142,118.8084506,15.5,14.15,,,11.96,35.12,35.53,35.483,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101442,6,W,NED,TRID,G7,222,0.2,0.031415927,1,14,6,2019,4,16,46,45.04,3,42.01,W,-3.700166667,46.75066667,22E5E,33117,9.83,26982,7.69,115,120,105.8393936,15.59,15.23,,,11.63,34.92,34.995,35.405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101443,6,W,NED,TRID,G7,223,0.2,0.031415927,1,14,6,2019,6,2,46,44.46,3,12.52,W,-3.208666667,46.741,22E6E,24760,9.83,20214,7.69,60,108,79.13106216,15.5,15.29,,,11.38,34.607,34.678,35.296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,
2019101444,6,W,NED,TRID,G7,224,0.2,0.031415927,1,14,6,2019,7,47,46,44.07,2,44.3,W,-2.738333333,46.7345,22E7W,20543,9.83,17046,7.69,60,65,65.65385339,15.31,15.18,,,12.07,34.576,34.625,35.248,0,0,0,0,0,1,0,0,0,0,0,19,12,18,3,1,19,12,18,3,52,1,52,
2019101445,6,W,NED,TRID,G7,229,0.2,0.031415927,1,17,6,2019,17,6,47,39.55,3,48.01,W,-3.800166667,47.65916667,24E6W,28139,9.83,22673,7.69,54,61,89.93008716,15.28,14.71,,,11.45,34.803,34.867,35.264,3,1,1,1,0,1,3,1,1,1,0,3,12,1,1,1,3,12,1,1,1100,1,1100,
2019101446,6,W,NED,TRID,G7,230,0.2,0.031415927,1,17,6,2019,8,23,47,40.26,4,16.32,W,-4.272,47.671,24E5E,21736,9.83,17561,7.69,87,93,69.46658995,15,14.37,,,11.45,35.095,36.019,35.352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101447,6,W,NED,TRID,G7,231,0.2,0.031415927,1,17,6,2019,10,10,47,45.2,4,46.24,W,-4.770666667,47.75333333,24E5W,19385,9.83,15750,7.69,90,96,61.95297415,15.12,14.72,,,11.43,35.158,35.127,35.355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101448,6,W,NED,TRID,G7,232,0.2,0.031415927,1,17,6,2019,12,0,47,45.33,5,17.32,W,-5.288666667,47.7555,24E4E,29464,9.83,24037,7.69,119,127,94.1646856,14.72,14.32,,,11.56,35.27,35.217,35.37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101449,6,W,NED,TRID,G7,233,0.2,0.031415927,1,17,6,2019,13,50,47,45.55,5,47.02,W,-5.783666667,47.75916667,24E4W,36066,9.83,29500,7.69,131,140,115.2641716,14.6,14.12,,,12.12,35.348,35.338,35.422,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,2,1,1,0,5,1,5,
2019101450,6,W,NED,TRID,G7,234,0.2,0.031415927,1,17,6,2019,15,37,47,45.01,6,12.56,W,-6.209333333,47.75016667,24E3E,33865,9.83,27995,7.69,136,144,108.2299443,14.87,14.71,,,12.09,35.391,35.3676,35.437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101451,6,W,NED,TRID,G7,235,0.2,0.031415927,1,17,6,2019,17,32,47,45.09,6,43.02,W,-6.717,47.7515,24E3W,41715,9.83,33397,7.69,148,155,133.3179426,14.6,14.11,,,12.11,35.533,35.411,35.464,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019101452,6,W,NED,TRID,G7,236,0.2,0.031415927,1,17,6,2019,19,41,47,43.04,7,17,W,-7.283333333,47.71733333,24E2E,40975,9.83,33442,7.69,170,179,130.9529593,14.38,14.11,,,12.08,35.49,35.453,35.484,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,
2019101453,6,W,NED,TRID,G7,237,0.2,0.031415927,1,17,6,2019,21,34,47,44.37,7,48.51,W,-7.8085,47.7395,24E2W,48509,9.83,39405,7.69,199,140,155.0310458,14.91,14.38,,,11.66,35.478,35.462,35.492,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101454,6,W,NED,TRID,G7,238,0.2,0.031415927,1,17,6,2019,23,33,47,44.52,8,19.25,W,-8.320833333,47.742,24E1E,50673,9.83,41624,7.69,200,249,161.9470239,14.74,14.23,,,11.609,35.496,35.495,35.488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,1,35,
2019101455,6,W,NED,TRID,G7,239,0.2,0.031415927,1,18,6,2019,1,27,47,47.2,8,43.47,W,-8.7245,47.78666667,24E1W,43225,9.83,35615,7.69,199,274,138.1437868,14.69,14.58,,,11.61,35.49,35.5,35.49,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,25,1,25,
2019101456,6,W,NED,TRID,G7,240,0.2,0.031415927,1,18,6,2019,6,31,48,44.54,8,17.38,W,-8.289666667,48.74233333,25E1E,35175,9.83,28374,7.69,136,143,112.4166039,14.7,14.65,,,11.65,35.425,35.441,35.461,13,6,3,0,0,1,13,6,3,0,0,1,1,0,0,1,3,1,0,0,11,1,11,
2019101457,6,W,NED,TRID,G7,241,0.2,0.031415927,1,18,6,2019,8,17,48,44.39,8,48.14,W,-8.802333333,48.73983333,26E1W,47980,9.83,38852,7.69,160,166,153.3404024,14.94,14.62,,,11.6,35.329,35.335,35.471,81,11,8,0,0,2.64,214,29,21,0,0,0,0,3,0,1,0,0,3,0,6,1,6,
2019101458,6,W,NED,TRID,G7,242,0.2,0.031415927,1,18,6,2019,10,6,48,44.45,9,18.49,W,-9.308166667,48.74083333,26E0E,38269,9.83,31596,7.69,155,165,122.3047907,14.82,14.47,,,11.58,35.345,35.333,35.464,7,0,1,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,14,1,14,
2019101459,6,W,NED,TRID,G7,243,0.2,0.031415927,1,18,6,2019,11,49,48,45.16,9,49.28,W,-9.821333333,48.75266667,26E0W,46028,9.83,38299,7.69,177,185,147.10196,14.91,14.33,,,11.42,35.429,35.409,35.454,20,4,4,2,3,1,20,4,4,2,3,1,1,6,1,1,1,1,6,1,82,1,82,
2019101460,6,W,NED,TRID,G7,244,0.2,0.031415927,1,18,6,2019,15,45,48,46.33,10,13.44,W,-10.224,48.77216667,26D9E,30889,9.83,25827,7.69,140,148,98.71887638,14.22,13.8,,,11.47,35.404,35.458,35.46,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,80,1,80,
2019101461,6,W,NED,TRID,G7,245,0.2,0.031415927,1,18,6,2019,17,42,48,44.45,10,47.09,W,-10.78483333,48.74083333,26D9W,29114,9.83,34992,7.69,200,232,93.04611243,14.34,13.64,,,11.45,35.508,35.471,35.472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019101462,6,W,NED,TRID,G7,246,0.2,0.031415927,1,18,6,2019,19,40,48,47.27,11,10.25,W,-11.17083333,48.78783333,26D8E,44150,9.83,36319,7.69,200,1485,141.1000159,15.4,14.83,,,11.76,35.516,35.539,35.506,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019101463,6,W,NED,TRID,G7,247,0.2,0.031415927,1,19,6,2019,0,21,49,42.58,11,7.42,W,-11.12366667,49.70966667,28D8E,46201,9.83,38372,7.69,200,323,147.6548547,14.48,13.56,,,11.37,35.421,35.452,35.452,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101464,6,W,NED,TRID,G7,248,0.2,0.031415927,1,19,6,2019,2,2,49,44.55,10,41.52,W,-10.692,49.7425,28D9W,45517,9.83,37595,7.69,147,156,145.4688431,14.62,13.82,,,10.92,35.407,35.435,35.377,42,21,33,17,19,1,42,21,33,17,19,39,38,33,3,2.530434783,98.68695652,96,84,8,54,1,54,
2019101465,6,W,NED,TRID,G7,249,0.2,0.031415927,1,19,6,2019,3,41,49,45.02,10,17.05,W,-10.28416667,49.75033333,28D9E,23124,9.83,18665,7.69,82,143,73.90253156,14.68,14.18,,,10.86,35.409,35.411,35.365,5,0,3,0,0,1,5,0,3,0,0,3,0,0,0,1,3,0,0,0,6,1,6,
2019101466,6,W,NED,TRID,G7,250,0.2,0.031415927,1,19,6,2019,5,26,49,44.51,9,42.32,W,-9.705333333,49.74183333,28E0W,37293,9.83,30178,7.69,134,145,119.1855695,14.85,14.16,,,10.71,35.331,35.334,35.319,5,1,0,0,1,1,5,1,0,0,1,0,0,2,0,1,0,0,2,0,1,1,1,
2019101467,6,W,NED,TRID,G7,251,0.2,0.031415927,1,19,6,2019,7,35,49,45.4,9,16.07,W,-9.267833333,49.75666667,28E0E,19555,9.83,15788,7.69,70,124,62.49628112,14.63,14.17,,,10.55,35.24,35.229,35.212,4,3,1,0,0,1,4,3,1,0,0,0,2,0,0,1,0,2,0,0,19,1,19,
2019101468,6,W,NED,TRID,G7,252,0.2,0.031415927,1,19,6,2019,9,21,49,44.19,8,42.23,W,-8.703833333,49.7365,28E1W,37481,9.83,30145,7.69,118,131,119.7864031,14.37,12.6,,,10.61,35.203,35.185,35.18,5,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,1,0,0,31,1,31,
2019101469,6,W,NED,TRID,G7,253,0.2,0.031415927,1,19,6,2019,10,58,49,44.12,8,19.01,W,-8.316833333,49.73533333,28E1E,19489,9.83,16077,7.69,60,137,62.28535018,14.68,14.19,,,10.63,35.153,35.119,35.199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101470,6,W,NED,TRID,G7,254,0.2,0.031415927,1,19,6,2019,12,59,49,42.52,7,46.21,W,-7.770166667,49.70866667,28E2W,32070,9.83,26258,7.69,124,132,102.4932619,14.78,13.64,,,10.69,35.154,35.19,35.17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101471,6,W,NED,TRID,G7,255,0.2,0.031415927,1,19,6,2019,14,50,49,44.3,7,15.27,W,-7.2545,49.73833333,28E2E,25339,9.83,20403,7.69,52,122,80.98150178,14.89,14.34,,,10.55,35.119,35.11,35.116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
